code_de_la_subdivision_canadienne-canadian_subdivision_code,région_de_tri_d'acheminement-forward_sortation_area,code_de_groupe_dage-age_group_code,compte_unique_du_bénéficiaire-unique_beneficiary_count
AB,T5V,25,X
AB,T5V,35,X
AB,T5V,45,30
AB,T5V,55,40
AB,T5V,65,20
AB,T5W,24,680
AB,T5W,25,1490
AB,T5W,35,1300
AB,T5W,45,1080
AB,T5W,55,930
AB,T5W,65,360
AB,T5X,24,1760
AB,T5X,25,2700
AB,T5X,35,2550
AB,T5X,45,1860
AB,T5X,55,1490
AB,T5X,65,620
AB,T5Y,24,2120
AB,T5Y,25,3860
AB,T5Y,35,3580
AB,T5Y,45,2310
AB,T5Y,55,1640
AB,T5Y,65,630
AB,T5Z,24,1590
AB,T5Z,25,2030
AB,T5Z,35,1850
AB,T5Z,45,1540
AB,T5Z,55,1340
AB,T5Z,65,480
AB,T6A,24,430
AB,T6A,25,840
AB,T6A,35,640
AB,T6A,45,480
AB,T6A,55,560
AB,T6A,65,230
AB,T6B,24,300
AB,T6B,25,570
AB,T6B,35,460
AB,T6B,45,320
AB,T6B,55,350
AB,T6B,65,130
AB,T6C,24,570
AB,T6C,25,1280
AB,T6C,35,980
AB,T6C,45,690
AB,T6C,55,710
AB,T6C,65,300
AB,T6E,24,750
AB,T6E,25,2170
AB,T6E,35,1260
AB,T6E,45,750
AB,T6E,55,660
AB,T6E,65,300
AB,T6G,24,480
AB,T6G,25,710
AB,T6G,35,310
AB,T6G,45,170
AB,T6G,55,160
AB,T6G,65,100
AB,T6H,24,1050
AB,T6H,25,1820
AB,T6H,35,1290
AB,T6H,45,930
AB,T6H,55,840
AB,T6H,65,380
AB,T6I,24,X
AB,T6J,24,1750
AB,T6J,25,2600
AB,T6J,35,2140
AB,T6J,45,1740
AB,T6J,55,1420
AB,T6J,65,720
AB,T6K,24,1160
AB,T6K,25,1870
AB,T6K,35,1830
AB,T6K,45,1370
AB,T6K,55,970
AB,T6K,65,480
AB,T6L,24,2090
AB,T6L,25,3560
AB,T6L,35,3150
AB,T6L,45,2180
AB,T6L,55,1920
AB,T6L,65,930
AB,T6M,24,1310
AB,T6M,25,1720
AB,T6M,35,1770
AB,T6M,45,1250
AB,T6M,55,1000
AB,T6M,65,440
AB,T6N,24,X
AB,T6N,25,X
AB,T6N,35,X
AB,T6N,45,X
AB,T6N,55,X
AB,T6N,65,X
AB,T6P,24,40
AB,T6P,25,110
AB,T6P,35,110
AB,T6P,45,120
AB,T6P,55,120
AB,T6P,65,50
AB,T6R,24,1690
AB,T6R,25,1990
AB,T6R,35,1810
AB,T6R,45,1710
AB,T6R,55,1350
AB,T6R,65,720
AB,T6S,24,X
AB,T6S,25,X
AB,T6S,35,X
AB,T6S,45,X
AB,T6S,55,X
AB,T6S,65,X
AB,T6T,24,2340
AB,T6T,25,4090
AB,T6T,35,3750
AB,T6T,45,2350
AB,T6T,55,1300
AB,T6T,65,510
AB,T6V,24,950
AB,T6V,25,1280
AB,T6V,35,1250
AB,T6V,45,1090
AB,T6V,55,800
AB,T6V,65,240
AB,T6W,24,2430
AB,T6W,25,5450
AB,T6W,35,5030
AB,T6W,45,2950
AB,T6W,55,1710
AB,T6W,65,610
AB,T6X,24,1700
AB,T6X,25,3630
AB,T6X,35,3650
AB,T6X,45,2080
AB,T6X,55,1090
AB,T6X,65,390
AB,T6Y,24,X
AB,T6Y,25,X
AB,T6Y,35,X
AB,T6Y,45,X
AB,T6Y,55,X
AB,T6Y,65,X
AB,T7A,24,410
AB,T7A,25,760
AB,T7A,35,770
AB,T7A,45,600
AB,T7A,55,560
AB,T7A,65,180
AB,T7E,24,460
AB,T7E,25,740
AB,T7E,35,690
AB,T7E,45,610
AB,T7E,55,530
AB,T7E,65,180
AB,T7G,55,X
AB,T7N,24,190
AB,T7N,25,310
AB,T7N,35,280
AB,T7N,45,240
AB,T7N,55,250
AB,T7N,65,90
AB,T7P,24,230
AB,T7P,25,300
AB,T7P,35,290
AB,T7P,45,260
AB,T7P,55,230
AB,T7P,65,110
AB,T7S,24,500
AB,T7S,25,760
AB,T7S,35,820
AB,T7S,45,600
AB,T7S,55,490
AB,T7S,65,190
AB,T7V,24,390
AB,T7V,25,630
AB,T7V,35,640
AB,T7V,45,410
AB,T7V,55,430
AB,T7V,65,140
AB,T7X,24,1630
AB,T7X,25,2650
AB,T7X,35,2470
AB,T7X,45,1800
AB,T7X,55,1420
AB,T7X,65,610
AB,T7Y,24,590
AB,T7Y,25,610
AB,T7Y,35,610
AB,T7Y,45,640
AB,T7Y,55,730
AB,T7Y,65,280
AB,T7Z,24,600
AB,T7Z,25,1000
AB,T7Z,35,900
AB,T7Z,45,680
AB,T7Z,55,650
AB,T7Z,65,260
AB,T8A,24,1600
AB,T8A,25,1670
AB,T8A,35,1550
AB,T8A,45,1440
AB,T8A,55,1290
AB,T8A,65,570
AB,T8B,24,270
AB,T8B,25,280
AB,T8B,35,200
AB,T8B,45,230
AB,T8B,55,250
AB,T8B,65,120
AB,T8C,-1,X
AB,T8C,24,200
AB,T8C,25,140
AB,T8C,35,150
AB,T8C,45,150
AB,T8C,55,170
AB,T8C,65,70
AB,T8E,24,270
AB,T8E,25,270
AB,T8E,35,300
AB,T8E,45,300
AB,T8E,55,330
AB,T8E,65,150
AB,T8G,24,140
AB,T8G,25,170
AB,T8G,35,170
AB,T8G,45,180
AB,T8G,55,180
AB,T8G,65,70
AB,T8H,24,1110
AB,T8H,25,1300
AB,T8H,35,1390
AB,T8H,45,1080
AB,T8H,55,790
AB,T8H,65,340
AB,T8K,25,X
AB,T8L,24,860
AB,T8L,25,1620
AB,T8L,35,1510
AB,T8L,45,940
AB,T8L,55,810
AB,T8L,65,260
AB,T8M,25,X
AB,T8N,24,2460
AB,T8N,25,2650
AB,T8N,35,2610
AB,T8N,45,2200
AB,T8N,55,1930
AB,T8N,65,970
AB,T8R,24,480
AB,T8R,25,860
AB,T8R,35,870
AB,T8R,45,600
AB,T8R,55,550
AB,T8R,65,190
AB,T8S,24,400
AB,T8S,25,520
AB,T8S,35,470
AB,T8S,45,380
AB,T8S,55,280
AB,T8S,65,120
AB,T8T,24,310
AB,T8T,25,240
AB,T8T,35,220
AB,T8T,45,240
AB,T8T,55,230
AB,T8T,65,100
AB,T8V,24,1500
AB,T8V,25,2990
AB,T8V,35,2590
AB,T8V,45,1740
AB,T8V,55,1290
AB,T8V,65,460
AB,T8W,24,970
AB,T8W,25,1390
AB,T8W,35,1330
AB,T8W,45,790
AB,T8W,55,580
AB,T8W,65,190
AB,T8X,24,980
AB,T8X,25,1660
AB,T8X,35,1600
AB,T8X,45,1040
AB,T8X,55,630
AB,T8X,65,220
AB,T9A,24,470
AB,T9A,25,720
AB,T9A,35,710
AB,T9A,45,600
AB,T9A,55,580
AB,T9A,65,270
AB,T9C,24,180
AB,T9C,25,300
AB,T9C,35,240
AB,T9C,45,230
AB,T9C,55,220
AB,T9C,65,90
AB,T9E,24,1190
AB,T9E,25,2000
AB,T9E,35,2290
AB,T9E,45,1420
AB,T9E,55,1070
AB,T9E,65,450
AB,T9G,24,210
AB,T9G,25,350
AB,T9G,35,360
AB,T9G,45,260
AB,T9G,55,290
AB,T9G,65,110
AB,T9H,24,950
AB,T9H,25,1950
AB,T9H,35,2020
AB,T9H,45,1470
AB,T9H,55,1160
AB,T9H,65,330
AB,T9J,24,140
AB,T9J,25,280
AB,T9J,35,210
AB,T9J,45,140
AB,T9J,55,110
AB,T9J,65,20
AB,T9K,24,1480
AB,T9K,25,2500
AB,T9K,35,2400
AB,T9K,45,1560
AB,T9K,55,950
AB,T9K,65,250
AB,T9M,24,610
AB,T9M,25,1200
AB,T9M,35,1060
AB,T9M,45,670
AB,T9M,55,590
AB,T9M,65,250
AB,T9N,24,410
AB,T9N,25,660
AB,T9N,35,660
AB,T9N,45,480
AB,T9N,55,450
AB,T9N,65,170
AB,T9S,24,230
AB,T9S,25,220
AB,T9S,35,280
AB,T9S,45,250
AB,T9S,55,240
AB,T9S,65,100
AB,T9V,24,810
AB,T9V,25,1130
AB,T9V,35,1270
AB,T9V,45,910
AB,T9V,55,720
AB,T9V,65,270
AB,T9W,24,280
AB,T9W,25,350
AB,T9W,35,350
AB,T9W,45,300
AB,T9W,55,220
AB,T9W,65,80
AB,T9X,24,160
AB,T9X,25,250
AB,T9X,35,250
AB,T9X,45,200
AB,T9X,55,170
AB,T9X,65,60
BC,V0A,24,540
BC,V0A,25,1110
BC,V0A,35,1000
BC,V0A,45,700
BC,V0A,55,700
BC,V0A,65,300
BC,V0B,24,870
BC,V0B,25,1670
BC,V0B,35,1430
BC,V0B,45,1140
BC,V0B,55,1250
BC,V0B,65,530
BC,V0C,24,770
BC,V0C,25,1230
BC,V0C,35,1180
BC,V0C,45,990
BC,V0C,55,1020
BC,V0C,65,440
BC,V0E,24,1730
BC,V0E,25,3700
BC,V0E,35,3450
BC,V0E,45,2850
BC,V0E,55,3520
BC,V0E,65,1420
BC,V0G,24,640
BC,V0G,25,1240
BC,V0G,35,1460
BC,V0G,45,1210
BC,V0G,55,1070
BC,V0G,65,510
BC,V0H,24,1170
BC,V0H,25,1870
BC,V0H,35,2060
BC,V0H,45,2000
BC,V0H,55,2810
BC,V0H,65,1360
BC,V0J,24,1340
BC,V0J,25,2610
BC,V0J,35,2570
BC,V0J,45,2270
BC,V0J,55,2380
BC,V0J,65,1000
BC,V0K,24,660
BC,V0K,25,1250
BC,V0K,35,1330
BC,V0K,45,1360
BC,V0K,55,1860
BC,V0K,65,750
BC,V0L,24,120
BC,V0L,25,240
BC,V0L,35,290
BC,V0L,45,310
BC,V0L,55,370
BC,V0L,65,210
BC,V0M,24,280
BC,V0M,25,460
BC,V0M,35,430
BC,V0M,45,410
BC,V0M,55,550
BC,V0M,65,220
BC,V0N,24,1660
BC,V0N,25,3520
BC,V0N,35,3860
BC,V0N,45,3260
BC,V0N,55,3290
BC,V0N,65,1770
BC,V0P,24,130
BC,V0P,25,320
BC,V0P,35,370
BC,V0P,45,340
BC,V0P,55,370
BC,V0P,65,180
BC,V0R,24,1750
BC,V0R,25,3490
BC,V0R,35,3540
BC,V0R,45,2990
BC,V0R,55,3220
BC,V0R,65,1640
BC,V0S,24,X
BC,V0S,25,30
BC,V0S,35,20
BC,V0S,45,X
BC,V0S,55,30
BC,V0S,65,X
BC,V0T,24,220
BC,V0T,25,510
BC,V0T,35,470
BC,V0T,45,440
BC,V0T,55,500
BC,V0T,65,280
BC,V0V,24,60
BC,V0V,25,110
BC,V0V,35,90
BC,V0V,45,90
BC,V0V,55,100
BC,V0V,65,50
BC,V0W,24,X
BC,V0W,25,X
BC,V0W,35,20
BC,V0W,45,X
BC,V0W,55,30
BC,V0W,65,X
BC,V0X,24,520
BC,V0X,25,790
BC,V0X,35,820
BC,V0X,45,810
BC,V0X,55,1020
BC,V0X,65,400
BC,V1A,24,240
BC,V1A,25,380
BC,V1A,35,460
BC,V1A,45,340
BC,V1A,55,350
BC,V1A,65,130
BC,V1B,24,780
BC,V1B,25,850
BC,V1B,35,880
BC,V1B,45,700
BC,V1B,55,840
BC,V1B,65,340
BC,V1C,24,880
BC,V1C,25,1240
BC,V1C,35,970
BC,V1C,45,880
BC,V1C,55,870
BC,V1C,65,430
BC,V1E,24,520
BC,V1E,25,860
BC,V1E,35,820
BC,V1E,45,730
BC,V1E,55,860
BC,V1E,65,400
BC,V1G,24,540
BC,V1G,25,990
BC,V1G,35,760
BC,V1G,45,560
BC,V1G,55,570
BC,V1G,65,230
BC,V1H,24,330
BC,V1H,25,560
BC,V1H,35,500
BC,V1H,45,500
BC,V1H,55,680
BC,V1H,65,350
BC,V1J,24,990
BC,V1J,25,1750
BC,V1J,35,1340
BC,V1J,45,920
BC,V1J,55,730
BC,V1J,65,290
BC,V1K,24,260
BC,V1K,25,440
BC,V1K,35,390
BC,V1K,45,400
BC,V1K,55,400
BC,V1K,65,190
BC,V1L,24,540
BC,V1L,25,1380
BC,V1L,35,1110
BC,V1L,45,850
BC,V1L,55,640
BC,V1L,65,280
BC,V1M,24,1180
BC,V1M,25,1080
BC,V1M,35,970
BC,V1M,45,1030
BC,V1M,55,890
BC,V1M,65,450
BC,V1N,24,360
BC,V1N,25,630
BC,V1N,35,580
BC,V1N,45,480
BC,V1N,55,480
BC,V1N,65,190
BC,V1P,24,350
BC,V1P,25,560
BC,V1P,35,450
BC,V1P,45,390
BC,V1P,55,400
BC,V1P,65,140
BC,V1R,24,230
BC,V1R,25,470
BC,V1R,35,360
BC,V1R,45,290
BC,V1R,55,320
BC,V1R,65,140
BC,V1S,24,510
BC,V1S,25,670
BC,V1S,35,450
BC,V1S,45,370
BC,V1S,55,280
BC,V1S,65,120
BC,V1T,24,930
BC,V1T,25,1710
BC,V1T,35,1510
BC,V1T,45,1200
BC,V1T,55,1290
BC,V1T,65,530
BC,V1V,24,1040
BC,V1V,25,1360
BC,V1V,35,990
BC,V1V,45,780
BC,V1V,55,770
BC,V1V,65,340
BC,V1W,24,1370
BC,V1W,25,1400
BC,V1W,35,1330
BC,V1W,45,1240
BC,V1W,55,1230
BC,V1W,65,650
BC,V1X,24,1570
BC,V1X,25,2430
BC,V1X,35,1800
BC,V1X,45,1410
BC,V1X,55,1360
BC,V1X,65,560
BC,V1Y,24,1390
BC,V1Y,25,3150
BC,V1Y,35,2080
BC,V1Y,45,1460
BC,V1Y,55,1470
BC,V1Y,65,750
BC,V1Z,24,540
BC,V1Z,25,770
BC,V1Z,35,690
BC,V1Z,45,670
BC,V1Z,55,690
BC,V1Z,65,330
BC,V2A,24,1140
BC,V2A,25,1880
BC,V2A,35,1770
BC,V2A,45,1700
BC,V2A,55,1850
BC,V2A,65,850
BC,V2B,24,1300
BC,V2B,25,2380
BC,V2B,35,1930
BC,V2B,45,1540
BC,V2B,55,1460
BC,V2B,65,520
BC,V2C,24,1100
BC,V2C,25,1780
BC,V2C,35,1050
BC,V2C,45,860
BC,V2C,55,870
BC,V2C,65,420
BC,V2E,24,670
BC,V2E,25,920
BC,V2E,35,560
BC,V2E,45,430
BC,V2E,55,380
BC,V2E,65,160
BC,V2G,24,610
BC,V2G,25,1010
BC,V2G,35,900
BC,V2G,45,820
BC,V2G,55,750
BC,V2G,65,390
BC,V2H,24,240
BC,V2H,25,320
BC,V2H,35,280
BC,V2H,45,250
BC,V2H,55,340
BC,V2H,65,160
BC,V2J,24,700
BC,V2J,25,1130
BC,V2J,35,1100
BC,V2J,45,1010
BC,V2J,55,1130
BC,V2J,65,460
BC,V2K,24,620
BC,V2K,25,930
BC,V2K,35,850
BC,V2K,45,760
BC,V2K,55,740
BC,V2K,65,320
BC,V2L,24,390
BC,V2L,25,830
BC,V2L,35,690
BC,V2L,45,590
BC,V2L,55,530
BC,V2L,65,230
BC,V2M,24,1130
BC,V2M,25,1620
BC,V2M,35,1010
BC,V2M,45,770
BC,V2M,55,670
BC,V2M,65,310
BC,V2N,24,1280
BC,V2N,25,1600
BC,V2N,35,1280
BC,V2N,45,1050
BC,V2N,55,980
BC,V2N,65,470
BC,V2P,24,1170
BC,V2P,25,2010
BC,V2P,35,1750
BC,V2P,45,1520
BC,V2P,55,1430
BC,V2P,65,550
BC,V2R,24,1580
BC,V2R,25,2140
BC,V2R,35,1980
BC,V2R,45,1690
BC,V2R,55,1560
BC,V2R,65,750
BC,V2S,24,1890
BC,V2S,25,2770
BC,V2S,35,2090
BC,V2S,45,1740
BC,V2S,55,1530
BC,V2S,65,730
BC,V2T,24,2650
BC,V2T,25,3670
BC,V2T,35,3320
BC,V2T,45,2330
BC,V2T,55,1990
BC,V2T,65,1120
BC,V2V,24,1130
BC,V2V,25,1850
BC,V2V,35,1720
BC,V2V,45,1360
BC,V2V,55,1300
BC,V2V,65,500
BC,V2W,24,770
BC,V2W,25,950
BC,V2W,35,940
BC,V2W,45,870
BC,V2W,55,660
BC,V2W,65,250
BC,V2X,24,1530
BC,V2X,25,2450
BC,V2X,35,2270
BC,V2X,45,1980
BC,V2X,55,1930
BC,V2X,65,800
BC,V2Y,24,1560
BC,V2Y,25,2110
BC,V2Y,35,2270
BC,V2Y,45,1790
BC,V2Y,55,1230
BC,V2Y,65,450
BC,V2Z,24,510
BC,V2Z,25,600
BC,V2Z,35,480
BC,V2Z,45,510
BC,V2Z,55,560
BC,V2Z,65,290
BC,V3A,24,1330
BC,V3A,25,2250
BC,V3A,35,1910
BC,V3A,45,1600
BC,V3A,55,1470
BC,V3A,65,690
BC,V3B,24,2080
BC,V3B,25,2970
BC,V3B,35,2870
BC,V3B,45,2690
BC,V3B,55,2230
BC,V3B,65,820
BC,V3C,24,1340
BC,V3C,25,1940
BC,V3C,35,1670
BC,V3C,45,1580
BC,V3C,55,1440
BC,V3C,65,560
BC,V3E,24,1540
BC,V3E,25,1780
BC,V3E,35,1760
BC,V3E,45,1890
BC,V3E,55,1660
BC,V3E,65,620
BC,V3G,24,1000
BC,V3G,25,1030
BC,V3G,35,910
BC,V3G,45,850
BC,V3G,55,700
BC,V3G,65,310
BC,V3H,24,1220
BC,V3H,25,1530
BC,V3H,35,1340
BC,V3H,45,1460
BC,V3H,55,1240
BC,V3H,65,490
BC,V3J,24,1690
BC,V3J,25,2600
BC,V3J,35,1920
BC,V3J,45,1740
BC,V3J,55,1570
BC,V3J,65,600
BC,V3K,24,1140
BC,V3K,25,1810
BC,V3K,35,1480
BC,V3K,45,1330
BC,V3K,55,1330
BC,V3K,65,490
BC,V3L,24,830
BC,V3L,25,1760
BC,V3L,35,1390
BC,V3L,45,1090
BC,V3L,55,1020
BC,V3L,65,460
BC,V3M,24,1510
BC,V3M,25,3210
BC,V3M,35,2430
BC,V3M,45,1990
BC,V3M,55,1820
BC,V3M,65,780
BC,V3N,24,1520
BC,V3N,25,2610
BC,V3N,35,2010
BC,V3N,45,1780
BC,V3N,55,1650
BC,V3N,65,620
BC,V3P,35,X
BC,V3P,55,X
BC,V3R,24,2990
BC,V3R,25,4150
BC,V3R,35,3420
BC,V3R,45,3010
BC,V3R,55,2800
BC,V3R,65,970
BC,V3S,24,5140
BC,V3S,25,6280
BC,V3S,35,5440
BC,V3S,45,4360
BC,V3S,55,3400
BC,V3S,65,1540
BC,V3T,24,2550
BC,V3T,25,4520
BC,V3T,35,3220
BC,V3T,45,2450
BC,V3T,55,2180
BC,V3T,65,710
BC,V3V,24,4030
BC,V3V,25,4060
BC,V3V,35,3060
BC,V3V,45,2450
BC,V3V,55,2020
BC,V3V,65,810
BC,V3W,24,6400
BC,V3W,25,7120
BC,V3W,35,5870
BC,V3W,45,4390
BC,V3W,55,3390
BC,V3W,65,1570
BC,V3X,24,1690
BC,V3X,25,2190
BC,V3X,35,1950
BC,V3X,45,1360
BC,V3X,55,1150
BC,V3X,65,510
BC,V3Y,24,550
BC,V3Y,25,800
BC,V3Y,35,750
BC,V3Y,45,660
BC,V3Y,55,680
BC,V3Y,65,250
BC,V3Z,24,1070
BC,V3Z,25,1520
BC,V3Z,35,1710
BC,V3Z,45,1460
BC,V3Z,55,1130
BC,V3Z,65,480
BC,V4A,24,1090
BC,V4A,25,1200
BC,V4A,35,1080
BC,V4A,45,1430
BC,V4A,55,1290
BC,V4A,65,750
BC,V4B,24,520
BC,V4B,25,720
BC,V4B,35,690
BC,V4B,45,730
BC,V4B,55,850
BC,V4B,65,600
BC,V4C,24,2760
BC,V4C,25,2940
BC,V4C,35,2360
BC,V4C,45,2030
BC,V4C,55,1740
BC,V4C,65,700
BC,V4E,24,490
BC,V4E,25,530
BC,V4E,35,460
BC,V4E,45,480
BC,V4E,55,390
BC,V4E,65,190
BC,V4G,24,X
BC,V4G,25,X
BC,V4G,35,X
BC,V4G,45,X
BC,V4G,55,X
BC,V4G,65,X
BC,V4H,25,X
BC,V4H,35,X
BC,V4J,24,X
BC,V4K,24,850
BC,V4K,25,980
BC,V4K,35,820
BC,V4K,45,840
BC,V4K,55,910
BC,V4K,65,450
BC,V4L,24,220
BC,V4L,25,230
BC,V4L,35,210
BC,V4L,45,210
BC,V4L,55,260
BC,V4L,65,210
BC,V4M,24,520
BC,V4M,25,510
BC,V4M,35,470
BC,V4M,45,530
BC,V4M,55,560
BC,V4M,65,290
BC,V4N,24,3400
BC,V4N,25,4510
BC,V4N,35,4070
BC,V4N,45,3710
BC,V4N,55,2920
BC,V4N,65,1040
BC,V4P,24,350
BC,V4P,25,460
BC,V4P,35,430
BC,V4P,45,470
BC,V4P,55,370
BC,V4P,65,240
BC,V4R,24,500
BC,V4R,25,710
BC,V4R,35,660
BC,V4R,45,640
BC,V4R,55,520
BC,V4R,65,210
BC,V4S,24,240
BC,V4S,25,330
BC,V4S,35,330
BC,V4S,45,280
BC,V4S,55,290
BC,V4S,65,110
BC,V4T,24,910
BC,V4T,25,1390
BC,V4T,35,1350
BC,V4T,45,1120
BC,V4T,55,1190
BC,V4T,65,610
BC,V4V,24,510
BC,V4V,25,820
BC,V4V,35,790
BC,V4V,45,680
BC,V4V,55,800
BC,V4V,65,360
BC,V4W,24,630
BC,V4W,25,1030
BC,V4W,35,860
BC,V4W,45,740
BC,V4W,55,760
BC,V4W,65,290
BC,V4X,24,500
BC,V4X,25,670
BC,V4X,35,580
BC,V4X,45,470
BC,V4X,55,430
BC,V4X,65,160
BC,V4Z,24,150
BC,V4Z,25,200
BC,V4Z,35,240
BC,V4Z,45,150
BC,V4Z,55,160
BC,V4Z,65,70
BC,V5A,24,1020
BC,V5A,25,1260
BC,V5A,35,910
BC,V5A,45,870
BC,V5A,55,820
BC,V5A,65,420
BC,V5B,24,870
BC,V5B,25,1360
BC,V5B,35,930
BC,V5B,45,890
BC,V5B,55,860
BC,V5B,65,370
BC,V5C,24,990
BC,V5C,25,2230
BC,V5C,35,1650
BC,V5C,45,1230
BC,V5C,55,1250
BC,V5C,65,440
BC,V5E,24,820
BC,V5E,25,1780
BC,V5E,35,1350
BC,V5E,45,1090
BC,V5E,55,1070
BC,V5E,65,410
BC,V5G,24,850
BC,V5G,25,1230
BC,V5G,35,940
BC,V5G,45,800
BC,V5G,55,800
BC,V5G,65,360
BC,V5H,24,1270
BC,V5H,25,3210
BC,V5H,35,1950
BC,V5H,45,1670
BC,V5H,55,1550
BC,V5H,65,550
BC,V5J,24,870
BC,V5J,25,1630
BC,V5J,35,1190
BC,V5J,45,1030
BC,V5J,55,940
BC,V5J,65,380
BC,V5K,24,820
BC,V5K,25,1730
BC,V5K,35,1160
BC,V5K,45,1120
BC,V5K,55,1030
BC,V5K,65,330
BC,V5L,24,470
BC,V5L,25,1880
BC,V5L,35,1520
BC,V5L,45,1000
BC,V5L,55,850
BC,V5L,65,290
BC,V5M,24,1050
BC,V5M,25,1820
BC,V5M,35,1170
BC,V5M,45,1070
BC,V5M,55,1180
BC,V5M,65,350
BC,V5N,24,1250
BC,V5N,25,3130
BC,V5N,35,2140
BC,V5N,45,1640
BC,V5N,55,1500
BC,V5N,65,560
BC,V5O,45,X
BC,V5P,24,1560
BC,V5P,25,2380
BC,V5P,35,1690
BC,V5P,45,1620
BC,V5P,55,1690
BC,V5P,65,550
BC,V5R,24,2180
BC,V5R,25,4170
BC,V5R,35,2710
BC,V5R,45,2370
BC,V5R,55,2400
BC,V5R,65,800
BC,V5S,24,1130
BC,V5S,25,1810
BC,V5S,35,1310
BC,V5S,45,1370
BC,V5S,55,1320
BC,V5S,65,480
BC,V5T,24,480
BC,V5T,25,2490
BC,V5T,35,1810
BC,V5T,45,1180
BC,V5T,55,840
BC,V5T,65,280
BC,V5V,24,760
BC,V5V,25,1750
BC,V5V,35,1280
BC,V5V,45,1010
BC,V5V,55,880
BC,V5V,65,310
BC,V5W,24,970
BC,V5W,25,1570
BC,V5W,35,1010
BC,V5W,45,940
BC,V5W,55,870
BC,V5W,65,340
BC,V5X,24,1750
BC,V5X,25,2650
BC,V5X,35,1590
BC,V5X,45,1440
BC,V5X,55,1270
BC,V5X,65,460
BC,V5Y,24,400
BC,V5Y,25,1410
BC,V5Y,35,950
BC,V5Y,45,590
BC,V5Y,55,450
BC,V5Y,65,240
BC,V5Z,24,540
BC,V5Z,25,1510
BC,V5Z,35,1020
BC,V5Z,45,800
BC,V5Z,55,700
BC,V5Z,65,330
BC,V6A,24,470
BC,V6A,25,1920
BC,V6A,35,1920
BC,V6A,45,1670
BC,V6A,55,1590
BC,V6A,65,490
BC,V6B,24,670
BC,V6B,25,3340
BC,V6B,35,2300
BC,V6B,45,1500
BC,V6B,55,1090
BC,V6B,65,370
BC,V6C,24,80
BC,V6C,25,210
BC,V6C,35,160
BC,V6C,45,120
BC,V6C,55,100
BC,V6C,65,60
BC,V6E,24,500
BC,V6E,25,3050
BC,V6E,35,2090
BC,V6E,45,1090
BC,V6E,55,910
BC,V6E,65,430
BC,V6G,24,400
BC,V6G,25,2600
BC,V6G,35,1930
BC,V6G,45,1170
BC,V6G,55,1020
BC,V6G,65,570
BC,V6H,24,330
BC,V6H,25,1320
BC,V6H,35,900
BC,V6H,45,710
BC,V6H,55,540
BC,V6H,65,350
BC,V6J,24,410
BC,V6J,25,1610
BC,V6J,35,1100
BC,V6J,45,770
BC,V6J,55,660
BC,V6J,65,350
BC,V6K,24,550
BC,V6K,25,1920
BC,V6K,35,1110
BC,V6K,45,870
BC,V6K,55,740
BC,V6K,65,340
BC,V6L,24,330
BC,V6L,25,470
BC,V6L,35,240
BC,V6L,45,280
BC,V6L,55,230
BC,V6L,65,100
BC,V6M,24,480
BC,V6M,25,790
BC,V6M,35,480
BC,V6M,45,480
BC,V6M,55,500
BC,V6M,65,280
BC,V6N,24,520
BC,V6N,25,590
BC,V6N,35,330
BC,V6N,45,410
BC,V6N,55,340
BC,V6N,65,160
BC,V6P,24,1060
BC,V6P,25,2100
BC,V6P,35,1310
BC,V6P,45,1330
BC,V6P,55,1240
BC,V6P,65,530
BC,V6R,24,580
BC,V6R,25,870
BC,V6R,35,490
BC,V6R,45,510
BC,V6R,55,440
BC,V6R,65,240
BC,V6S,24,520
BC,V6S,25,450
BC,V6S,35,290
BC,V6S,45,420
BC,V6S,55,260
BC,V6S,65,90
BC,V6T,24,640
BC,V6T,25,500
BC,V6T,35,270
BC,V6T,45,230
BC,V6T,55,150
BC,V6T,65,70
BC,V6V,24,490
BC,V6V,25,590
BC,V6V,35,590
BC,V6V,45,570
BC,V6V,55,640
BC,V6V,65,270
BC,V6W,24,50
BC,V6W,25,190
BC,V6W,35,150
BC,V6W,45,90
BC,V6W,55,120
BC,V6W,65,70
BC,V6X,24,1380
BC,V6X,25,3370
BC,V6X,35,2160
BC,V6X,45,1720
BC,V6X,55,1940
BC,V6X,65,790
BC,V6Y,24,1470
BC,V6Y,25,2890
BC,V6Y,35,2390
BC,V6Y,45,2350
BC,V6Y,55,2500
BC,V6Y,65,970
BC,V6Z,24,400
BC,V6Z,25,1670
BC,V6Z,35,1240
BC,V6Z,45,860
BC,V6Z,55,680
BC,V6Z,65,320
BC,V7A,24,1010
BC,V7A,25,1540
BC,V7A,35,1200
BC,V7A,45,1300
BC,V7A,55,1270
BC,V7A,65,560
BC,V7B,24,40
BC,V7B,25,40
BC,V7B,35,40
BC,V7B,45,40
BC,V7B,55,40
BC,V7B,65,X
BC,V7C,24,1270
BC,V7C,25,2190
BC,V7C,35,1670
BC,V7C,45,1860
BC,V7C,55,1790
BC,V7C,65,760
BC,V7E,24,1230
BC,V7E,25,1400
BC,V7E,35,1300
BC,V7E,45,1550
BC,V7E,55,1340
BC,V7E,65,740
BC,V7G,24,410
BC,V7G,25,440
BC,V7G,35,400
BC,V7G,45,420
BC,V7G,55,430
BC,V7G,65,200
BC,V7H,24,400
BC,V7H,25,510
BC,V7H,35,420
BC,V7H,45,470
BC,V7H,55,380
BC,V7H,65,220
BC,V7J,24,600
